2016-04-26 05:21:55.532, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:21:55.532, data, MessageQueue,0,0,0,0,0,0,0,0,0,0
2016-04-26 05:21:55.568, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:21:55.568, data, AgentTransaction,0,0,0,0,0,0,0,0,0,0,0
2016-04-26 05:21:55.569, field, MessageLatency,R#0004
2016-04-26 05:21:55.570, data, MessageLatency,0
2016-04-26 05:21:56.513, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:21:56.513, data, MessageQueue,0,0,0,0,0,0,0,0,0,0
2016-04-26 05:21:56.547, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:21:56.548, data, AgentTransaction,0,0,0,0,0,0,0,0,0,0,0
2016-04-26 05:21:56.548, field, MessageLatency,R#0004
2016-04-26 05:21:56.549, data, MessageLatency,0
2016-04-26 05:21:57.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:21:57.511, data, MessageQueue,0,0,1,2,8,5,3,0,0,0
2016-04-26 05:21:57.605, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:21:57.605, data, AgentTransaction,0,574,6,5711,2403,1839,3900,10,376,0,14819
2016-04-26 05:21:57.606, field, MessageLatency,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:21:57.606, data, MessageLatency,54,918,917,72,914,956,863,8
2016-04-26 05:21:58.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:21:58.511, data, MessageQueue,0,0,0,2,9,9,4,0,0,0
2016-04-26 05:21:58.558, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:21:58.558, data, AgentTransaction,0,1077,19,13971,6247,4635,12767,32,777,0,39525
2016-04-26 05:21:58.559, field, MessageLatency,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:21:58.559, data, MessageLatency,17,990,1035,1026,1027,1028,990,26
2016-04-26 05:21:59.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:21:59.511, data, MessageQueue,0,0,2,12,27,25,8,0,0,0
2016-04-26 05:21:59.549, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:21:59.550, data, AgentTransaction,3,2189,59,28738,12953,9635,25792,32,1414,0,80815
2016-04-26 05:21:59.550, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:21:59.551, data, MessageLatency,1947,21,990,1972,1968,1969,1972,990,1032
2016-04-26 05:22:00.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:00.511, data, MessageQueue,0,0,0,1,9,6,1,0,0,0
2016-04-26 05:22:00.577, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:00.577, data, AgentTransaction,3,3831,144,46785,20188,15713,41759,82,2215,0,130720
