"SELECT_TYPE","0"
"MODE","0"
"SEED","-1"
"AMOUNT_USER","100000"
"TIME_PERIOD","1000"
"AGENT_DEFAULT_VALUE","1"
"DATA_VOLUME","10000"
"TIME_RUN","100"
"MODE","1"
"SEED","-1"
"RULE","uid-"
"AMOUNT_USERS","100000"
"TIME_PERIOD","1"
"TIME_RUN","100"
"AGENT_MODE","1"
"AMOUNT_RESERVE_AGENT","10"
"POOLSIZE","16"
"AMOUNT_OF_AGENTS","10"
"RESERVE_MODE","0"
"QUEUE_WAIT","1"
"AGENT_WAIT","10"
"QUEUE_LENGTH","1000"
"AMOUNT_OF_AGENTS","10"
"SEED","-1"
"RULE","R#"
"TIME_PERIOD","1000"
"TIME_RUN","100"
"StratTime","1475218384606"
"FlatType DataN","50500000"
"StopTime","1475218484612"
"TransactionTime","100006"
