"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","Total"
"2016-08-12 06:41:48.043","0","0","0","0","0","0","0","0","0","0",""
"2016-08-12 06:41:49.026","0","0","0","27","16","13","0","0","0","0",""
"2016-08-12 06:41:50.115","0","0","0","0","419","248","2","1","0","0",""
"2016-08-12 06:41:51.016","1","2","2","0","356","250","1","0","0","0","598","390",""
"2016-08-12 06:41:52.135","2","1","0","67","575","109","41","1","46","1","598","489","571",""
"2016-08-12 06:41:53.056","1","1","3","2","44","27","0","1","2","1","598","489","571","452","441",""
"2016-08-12 06:41:54.026","1","0","0","2","12","596","3","2","0","1","598","489","571","452","441","540",""
"2016-08-12 06:41:55.044","1","2","0","7","34","15","4","1","0","1","598","489","571","452","441","540","396","400",""
"2016-08-12 06:41:56.051","0","6","0","24","39","43","15","5","2","13","598","489","571","452","441","540","396","400","426",""
"2016-08-12 06:41:57.058","0","0","1","3","25","37","1","1","1","0","598","489","571","452","441","540","396","400","426","529",""
"2016-08-12 06:41:58.058","0","0","0","12","33","34","14","0","0","4","598","489","571","452","441","540","396","400","426","529","417",""
"2016-08-12 06:41:59.032","0","2","0","14","30","679","11","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471",""
"2016-08-12 06:42:00.054","1","0","10","33","31","41","28","5","15","3","598","489","571","452","441","540","396","400","426","529","417","471","492","531",""
"2016-08-12 06:42:01.070","1","3","2","43","65","718","19","0","12","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519",""
"2016-08-12 06:42:02.051","1","1","0","47","305","44","19","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549",""
"2016-08-12 06:42:03.043","1","1","0","27","34","37","25","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468",""
"2016-08-12 06:42:04.039","3","2","0","14","37","684","16","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440",""
"2016-08-12 06:42:05.029","2","3","3","12","28","20","15","4","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597",""
"2016-08-12 06:42:06.062","0","0","21","26","51","26","22","2","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402",""
"2016-08-12 06:42:07.026","1","1","1","18","22","20","6","1","1","10","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428",""
"2016-08-12 06:42:08.048","0","0","1","19","38","45","38","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454",""
"2016-08-12 06:42:09.138","1","0","2","60","92","90","43","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445",""
"2016-08-12 06:42:10.067","1","1","12","5","62","38","35","1","1","5","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507",""
"2016-08-12 06:42:11.023","1","1","1","23","30","27","17","0","6","12","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491",""
"2016-08-12 06:42:12.021","16","1","2","1","20","16","21","0","1","16","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435",""
"2016-08-12 06:42:13.029","1","1","1","16","29","27","2","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368",""
