"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","R#146","R#147","R#148","R#149","R#150","R#151","R#152","R#153","R#154","R#155","R#156","R#157","R#158","R#159","R#160","R#161","R#162","R#163","R#164","R#165","R#166","R#167","R#168","R#169","R#170","Total"
"2016-08-31 18:57:57.511","0","0","0","0","0","0","0","0","0","0",""
"2016-08-31 18:57:58.502","0","0","0","4","3","4","0","0","0","0",""
"2016-08-31 18:57:59.617","48","0","19","19","409","378","52","1","50","0",""
"2016-08-31 18:58:00.473","2","1","0","1","284","315","1","1","1","1","641","488","497",""
"2016-08-31 18:58:01.513","1","0","0","24","12","30","8","0","0","0","641","488","497","532","518",""
"2016-08-31 18:58:02.488","1","1","1","13","14","12","10","5","1","1","641","488","497","532","518","436",""
"2016-08-31 18:58:03.507","1","1","1","7","649","676","11","0","1","1","641","488","497","532","518","436",""
"2016-08-31 18:58:04.485","4","1","1","5","15","667","0","0","8","5","641","488","497","532","518","436","594",""
"2016-08-31 18:58:05.525","2","1","0","27","615","41","21","1","0","1","641","488","497","532","518","436","594","546",""
"2016-08-31 18:58:06.523","1","2","0","17","31","28","5","1","12","1","641","488","497","532","518","436","594","546","477","519",""
"2016-08-31 18:58:07.492","1","1","1","24","17","670","1","0","8","1","641","488","497","532","518","436","594","546","477","519","465",""
"2016-08-31 18:58:08.526","1","2","0","29","48","45","24","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488",""
"2016-08-31 18:58:09.516","2","0","0","41","26","50","20","0","2","0","641","488","497","532","518","436","594","546","477","519","465","488","479",""
"2016-08-31 18:58:10.496","0","2","0","17","28","657","17","0","2","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416",""
"2016-08-31 18:58:11.506","0","1","0","10","19","15","0","0","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542",""
"2016-08-31 18:58:12.474","1","1","0","5","10","8","4","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348",""
"2016-08-31 18:58:13.479","2","2","1","9","17","13","5","0","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430",""
"2016-08-31 18:58:14.484","2","2","1","7","18","706","11","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595",""
"2016-08-31 18:58:15.479","1","12","1","10","682","542","8","1","10","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572",""
"2016-08-31 18:58:16.483","1","5","1","12","16","15","4","1","2","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411",""
"2016-08-31 18:58:17.501","1","1","1","13","17","15","11","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507",""
"2016-08-31 18:58:18.482","1","1","1","11","16","677","11","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500",""
"2016-08-31 18:58:19.514","0","1","0","22","23","40","24","0","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515",""
"2016-08-31 18:58:20.526","1","2","0","24","50","651","31","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580",""
"2016-08-31 18:58:21.480","2","1","2","9","13","13","6","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520",""
"2016-08-31 18:58:22.484","1","5","2","14","16","689","6","0","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422",""
"2016-08-31 18:58:23.519","1","1","1","42","20","49","21","0","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591",""
"2016-08-31 18:58:24.510","2","1","1","145","14","16","6","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578",""
"2016-08-31 18:58:25.483","1","3","1","13","20","622","17","1","3","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525",""
"2016-08-31 18:58:26.489","1","1","0","14","18","16","9","3","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530",""
"2016-08-31 18:58:27.482","1","1","1","11","13","509","5","0","2","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672",""
"2016-08-31 18:58:28.481","2","2","1","11","18","548","11","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698",""
"2016-08-31 18:58:29.514","1","0","0","28","42","35","26","0","0","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391",""
"2016-08-31 18:58:30.482","4","1","2","12","15","647","7","1","1","4","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514",""
"2016-08-31 18:58:31.487","0","0","0","14","618","682","8","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601",""
"2016-08-31 18:58:32.485","13","1","1","13","20","577","13","2","3","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487",""
"2016-08-31 18:58:33.479","2","1","1","9","15","13","11","0","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474",""
"2016-08-31 18:58:34.486","1","1","1","12","20","19","10","1","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479",""
"2016-08-31 18:58:35.485","1","1","1","13","16","17","10","1","1","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467",""
"2016-08-31 18:58:36.483","0","3","1","13","692","14","6","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497",""
"2016-08-31 18:58:37.489","1","12","0","8","21","16","14","0","2","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553",""
"2016-08-31 18:58:38.484","2","1","1","10","17","666","8","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514",""
"2016-08-31 18:58:39.481","1","1","0","7","14","448","6","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","814",""
"2016-08-31 18:58:40.485","1","1","1","12","16","17","6","1","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596",""
"2016-08-31 18:58:41.486","2","1","1","16","13","20","8","2","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698",""
"2016-08-31 18:58:42.488","9","2","2","12","22","20","17","0","8","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439",""
"2016-08-31 18:58:43.497","4","1","0","23","11","708","6","0","5","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647",""
"2016-08-31 18:58:44.487","3","1","0","14","18","18","11","1","0","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528",""
"2016-08-31 18:58:45.482","5","1","1","12","15","655","7","1","0","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537",""
"2016-08-31 18:58:46.486","1","8","1","14","19","16","11","5","8","8","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463",""
"2016-08-31 18:58:47.482","0","1","1","9","15","16","11","0","3","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609",""
"2016-08-31 18:58:48.497","0","1","1","22","19","695","9","8","2","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452",""
"2016-08-31 18:58:49.489","1","1","1","17","19","21","14","0","9","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594",""
"2016-08-31 18:58:50.489","0","0","7","9","23","14","11","0","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471",""
"2016-08-31 18:58:51.492","1","1","1","16","22","22","5","1","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526",""
