"F#TIME","R#0000","R#0001","R#0002","R#0003","R#0004","R#0005","R#0006","R#0007","R#0008","R#0009","R#0010","R#0011","R#0012","R#0013","R#0014","R#0015","R#0016","R#0017","R#0018","R#0019","R#0020","R#0021","R#0022","R#0023","R#0024","R#0025","R#0026","R#0027","R#0028","R#0029","R#0030","R#0031","R#0032","R#0033","R#0034","R#0035","R#0036","R#0037","R#0038","R#0039","R#0040","R#0041","R#0042","R#0043","R#0044","R#0045","R#0046","R#0047","R#0048","R#0049","R#0050","R#0051","R#0052","R#0053","R#0054","R#0055","R#0056","R#0057","R#0058","R#0059","R#0060","R#0061","R#0062","R#0063","R#0064","R#0065","R#0066","R#0067","R#0068","R#0069","R#0070","R#0071","R#0072","R#0073","R#0074","R#0075","R#0076","R#0077","R#0078","R#0079","R#0080","R#0081","R#0082","R#0083","R#0084","R#0085","R#0086","R#0087","R#0088","R#0089","R#0090","R#0091","R#0092","R#0093","R#0094","R#0095","R#0096","R#0097","R#0098","R#0099","R#0100","R#0101"
"2016-04-24 22:09:58.417","0","0","0","0","0","0","0","0","0","0"
"2016-04-24 22:09:59.399","0","0","0","0","0","0","0","0","0","0"
"2016-04-24 22:10:00.399","0","0","0","1","2","2","0","0","0","0"
"2016-04-24 22:10:01.397","0","0","0","1","2","1","0","0","0","0"
"2016-04-24 22:10:02.398","0","0","0","0","2","1","0","0","0","0"
"2016-04-24 22:10:03.397","0","0","0","0","1","1","0","0","0","0"
"2016-04-24 22:10:04.397","0","1","0","0","2","1","0","0","0","0"
"2016-04-24 22:10:05.398","0","0","0","1","2","2","1","0","0","0"
"2016-04-24 22:10:06.398","0","0","0","2","6","4","1","0","0","0"
"2016-04-24 22:10:07.397","0","0","0","0","1","2","0","0","0","0"
"2016-04-24 22:10:08.398","0","0","0","3","6","6","2","0","0","0"
"2016-04-24 22:10:09.398","0","0","0","0","3","2","0","0","0","0"
"2016-04-24 22:10:10.398","0","0","0","0","1","1","0","0","0","0"
"2016-04-24 22:10:11.398","0","0","0","1","3","3","0","0","0","0"
"2016-04-24 22:10:12.397","0","0","0","0","0","0","0","0","0","0"
"2016-04-24 22:10:13.397","0","0","0","0","1","0","0","0","0","0"
"2016-04-24 22:10:14.398","0","0","0","5","12","11","3","0","0","0"
"2016-04-24 22:10:15.399","0","0","1","5","14","12","3","0","0","0"
