2016-08-31 18:57:57.503, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-31 18:57:57.503, data, Transaction,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:57:57.511, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-31 18:57:57.511, data, Latency,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:57:57.511, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-31 18:57:57.511, data, MessageQueue,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:57:58.487, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-31 18:57:58.488, data, Transaction,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:57:58.502, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-31 18:57:58.502, data, Latency,4,0,0,0,0,0,4,3,0,0
2016-08-31 18:57:58.503, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-31 18:57:58.505, data, MessageQueue,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:57:59.551, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-31 18:57:59.552, data, Transaction,89790,52083,7503,378,651,12009,69344,80672,16,4,312450
2016-08-31 18:57:59.617, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-31 18:57:59.617, data, Latency,378,52,1,50,0,19,19,409,48,0
2016-08-31 18:57:59.617, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-31 18:57:59.617, data, MessageQueue,0,0,0,15,1001,704,0,0,0,0
2016-08-31 18:58:00.463, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#003,R#004,R#009,Total
2016-08-31 18:58:00.463, data, Transaction,49794,41,49827,252009,118545,16968,1009,1729,49878,27351,157712,240712,10,965585
2016-08-31 18:58:00.473, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#003,R#004,R#009
2016-08-31 18:58:00.473, data, Latency,641,2,488,315,1,1,1,1,497,0,1,284,1
2016-08-31 18:58:00.474, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012
2016-08-31 18:58:00.474, data, MessageQueue,0,0,0,1,195,273,2,0,0,0,0,0,0
2016-08-31 18:58:01.486, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#009,Total
2016-08-31 18:58:01.486, data, Transaction,49794,61,49827,393231,178447,25649,1514,2586,49878,41139,49811,237847,49775,390530,15,1520104
2016-08-31 18:58:01.513, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#009
2016-08-31 18:58:01.513, data, Latency,641,1,488,30,8,0,0,0,497,0,532,24,518,12,0
2016-08-31 18:58:01.513, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014
2016-08-31 18:58:01.513, data, MessageQueue,0,0,10,59,71,120,15,0,0,0,0,0,0,0,0
