2016-01-11 05:51:37.642, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:37.643, data, MQL,0,1,0,0,0,0,0,0,0,0
2016-01-11 05:51:37.742, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:37.742, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:37.842, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:37.842, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:37.942, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:37.942, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.042, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.042, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.142, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.142, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.241, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.241, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.540, data, MQL,0,0,0,0,0,0,0,0,0,0
