2016-08-12 06:41:48.030, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-12 06:41:48.030, data, Transaction,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:48.043, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-12 06:41:48.043, data, Latency,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:48.044, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-12 06:41:48.044, data, MessageQueue,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:49.009, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-12 06:41:49.009, data, Transaction,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:49.026, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-12 06:41:49.026, data, Latency,13,0,0,0,0,0,27,16,0,0
2016-08-12 06:41:49.027, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-12 06:41:49.027, data, MessageQueue,0,0,0,0,1,0,0,0,0,0
2016-08-12 06:41:50.062, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009,Total
2016-08-12 06:41:50.063, data, Transaction,101411,49238,7177,285,690,10969,65108,87476,4,4,322362
2016-08-12 06:41:50.115, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#000,R#009
2016-08-12 06:41:50.115, data, Latency,248,2,1,0,0,0,0,419,0,0
2016-08-12 06:41:50.115, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009
2016-08-12 06:41:50.115, data, MessageQueue,0,0,2,2,723,375,0,0,0,0
2016-08-12 06:41:51.004, field, Transaction,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#010,R#000,R#011,R#009,Total
2016-08-12 06:41:51.005, data, Transaction,260956,120252,17124,743,1810,26435,155747,245123,49889,10,30023,11,908123
2016-08-12 06:41:51.016, field, Latency,R#005,R#006,R#007,R#008,R#001,R#002,R#003,R#004,R#010,R#000,R#011,R#009
2016-08-12 06:41:51.017, data, Latency,250,1,0,0,2,2,0,356,598,1,390,0
2016-08-12 06:41:51.017, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011
2016-08-12 06:41:51.018, data, MessageQueue,0,0,0,0,720,205,0,0,0,0,0,176
2016-08-12 06:41:52.116, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#003,R#004,R#009,Total
2016-08-12 06:41:52.116, data, Transaction,49889,15,49766,443358,181202,27390,1116,2812,49766,39989,238033,409589,16,1492941
2016-08-12 06:41:52.135, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#003,R#004,R#009
2016-08-12 06:41:52.135, data, Latency,598,2,489,109,41,1,46,1,571,0,67,575,1
2016-08-12 06:41:52.135, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012
2016-08-12 06:41:52.136, data, MessageQueue,0,0,4,163,955,590,71,9,0,0,0,0,0
2016-08-12 06:41:53.039, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#009,Total
2016-08-12 06:41:53.039, data, Transaction,49889,20,49766,556829,240569,34332,1492,3615,49766,53123,49863,311332,49872,574116,21,2024605
2016-08-12 06:41:53.056, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#009
2016-08-12 06:41:53.056, data, Latency,598,1,489,27,0,1,2,1,571,3,452,2,441,44,1
2016-08-12 06:41:53.057, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014
